 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1092,18,25,216.059,72.333,0,731.715,10.367,127.880,1762.172,26285.975,0.071
1093,18,26,215.376,73.600,0,733.335,10.745,142.897,2253.759,41388.234,0.077
1094,18,27,215.424,74.602,0,725.988,10.652,140.349,2193.799,39994.051,0.067
1095,18,28,215.559,73.755,0,755.700,10.728,138.261,2028.789,33214.926,0.071
1096,18,29,215.848,75.774,0,716.403,10.323,128.454,1830.807,29347.756,0.077
1097,18,30,215.191,75.958,0,745.828,10.764,140.199,2111.722,36229.191,0.077
1098,18,31,215.246,75.948,0,766.925,10.690,136.010,1953.970,31079.732,0.077
1099,18,32,215.125,76.127,0,772.922,10.631,133.979,1899.843,29767.252,0.083
1100,18,33,214.140,75.581,0,831.495,11.218,151.002,2332.368,40794.648,0.083
1101,18,34,214.776,75.626,0,809.811,10.948,142.254,2077.833,33432.801,0.083
1102,18,35,215.442,68.726,0,647.416,8.287,78.687,810.254,8827.620,0.077
1103,18,36,215.536,68.178,0,629.072,8.088,74.947,753.630,8029.705,0.077
1104,18,37,215.064,67.725,0,640.097,8.130,76.149,787.075,8991.356,0.077
1105,18,38,215.045,67.699,0,645.961,8.115,75.398,760.322,8140.072,0.083
1106,18,39,214.959,67.677,0,650.761,8.136,75.751,765.923,8243.621,0.083
1107,18,40,214.356,68.116,0,703.933,8.527,82.970,873.865,9754.847,0.077
1108,18,41,213.591,75.753,0,916.098,12.171,174.855,2799.470,48675.406,0.077
1109,18,42,213.509,76.489,0,929.188,11.915,165.910,2546.113,41890.660,0.077
1110,18,43,212.545,78.355,0,938.199,12.314,182.952,3123.588,59978.797,0.077
1111,18,44,214.018,77.189,0,864.147,11.414,154.426,2345.362,39089.555,0.077
1112,18,45,214.314,77.390,0,858.646,11.431,153.498,2281.444,36450.281,0.071
1113,18,46,214.772,77.455,0,833.768,11.326,151.633,2256.569,36195.320,0.077
1114,18,47,214.415,78.435,0,801.383,11.014,142.813,2052.204,31716.158,0.071
1115,18,48,214.309,77.658,0,795.907,11.003,142.436,2042.732,31507.943,0.071
1116,18,49,213.659,77.253,0,845.106,10.917,139.579,1971.952,29920.393,0.067
1117,18,50,213.600,77.002,0,810.253,11.239,149.643,2236.844,36734.441,0.071
1118,18,51,213.509,77.321,0,825.723,11.255,148.618,2172.133,34204.602,0.077
1119,18,53,211.221,87.440,0,877.693,9.789,109.097,1310.850,16574.633,0.071
1120,18,54,211.412,87.919,0,849.094,9.553,104.158,1227.471,15265.745,0.071
1121,18,55,211.375,87.968,0,856.724,9.589,104.880,1238.951,15425.715,0.077
1122,18,56,211.352,87.964,0,859.716,9.598,105.071,1242.216,15478.237,0.077
1123,18,57,210.690,87.882,0,916.517,10.116,116.987,1470.049,19725.678,0.083
1124,18,58,210.888,86.606,0,901.925,9.967,113.434,1396.038,18135.719,0.077
1125,18,59,210.257,81.177,0,1025.051,12.262,172.590,2639.020,42782.863,0.077
1126,18,60,210.463,80.954,0,1030.801,12.105,168.189,2537.259,40522.652,0.077
1127,18,61,210.297,80.621,0,1026.322,11.896,162.054,2391.628,37297.184,0.077
1128,19,20,150.309,63.860,0,1091.616,10.480,126.297,1675.407,24342.131,0.077
1129,19,21,151.200,63.935,0,1149.712,10.777,132.382,1754.243,24476.783,0.077
1130,19,23,159.025,67.284,0,1652.421,14.831,256.083,4857.560,98388.758,0.077
1131,19,24,159.261,65.645,0,1724.571,15.315,267.872,5069.173,101266.891,0.077
1132,19,25,160.530,65.307,0,1849.447,16.294,300.084,5929.345,122804.609,0.071
1133,19,26,160.804,65.873,0,1881.870,16.719,316.242,6425.523,137016.109,0.077
1134,19,27,160.396,65.930,0,1896.923,16.891,323.493,6667.850,144451.703,0.067
1135,19,28,159.579,65.780,0,1893.272,16.831,321.281,6600.559,142516.047,0.071
1136,19,29,159.150,65.915,0,1911.310,17.057,330.385,6894.481,151323.219,0.077
1137,19,30,159.350,66.219,0,1897.364,17.155,334.211,7014.074,154808.094,0.077
1138,19,31,158.271,66.197,0,1900.035,17.304,340.878,7246.003,162155.547,0.077
1139,19,32,158.069,65.974,0,1827.467,17.401,345.714,7423.401,167968.922,0.083
1140,19,33,157.668,66.446,0,1822.764,17.465,348.884,7540.512,171832.953,0.083
1141,19,34,157.339,66.974,0,1825.772,17.503,349.669,7545.764,171483.875,0.083
1142,19,35,157.076,67.063,0,1786.667,17.215,338.513,7194.206,161085.234,0.077
1143,19,36,157.297,67.338,0,1778.988,16.958,328.129,6855.059,150769.719,0.077
1144,19,37,158.006,67.856,0,1707.139,16.282,302.629,6072.352,128246.062,0.077
1145,19,38,158.061,68.425,0,1680.452,15.666,280.415,5421.353,110334.422,0.083
1146,19,39,157.511,67.222,0,1594.904,14.862,253.960,4708.125,92185.023,0.083
1147,19,40,157.337,66.855,0,1606.149,14.754,250.523,4620.056,90063.492,0.077
1148,19,41,159.320,69.056,0,1615.734,15.208,264.760,4985.688,98946.273,0.077
1149,19,43,168.803,71.513,0,1206.842,11.211,142.938,1959.255,28151.494,0.077
1150,19,44,168.439,71.088,0,1181.085,10.921,135.579,1808.997,25297.900,0.077
1151,19,45,167.860,71.019,0,1188.798,10.986,137.320,1846.495,26043.867,0.071
1152,19,46,166.813,71.129,0,1266.397,11.590,153.156,2182.327,32697.361,0.077
1153,19,47,162.003,72.226,0,1532.781,14.356,240.539,4429.865,87098.953,0.071
1154,19,48,158.286,72.507,0,1696.359,16.419,316.040,6686.558,150659.125,0.071
1155,19,50,152.058,71.177,0,1964.397,18.687,393.603,8892.210,210616.438,0.071
1156,19,51,152.106,71.190,0,1956.039,18.553,389.519,8792.911,208397.719,0.077
1157,19,52,154.177,71.544,0,1967.411,18.545,389.120,8774.384,207629.406,0.071
1158,20,21,66.590,203.518,0,1331.016,17.630,353.763,7677.198,175857.734,0.077
1159,20,22,66.760,204.143,0,1334.489,17.562,351.163,7595.799,173435.500,0.077
1160,20,23,67.001,204.404,0,1329.233,17.103,334.909,7123.961,160504.000,0.077
1161,20,24,66.509,204.716,0,1333.916,17.098,334.965,7133.718,160977.141,0.077
1162,20,25,66.365,204.349,0,1331.010,17.105,334.213,7087.247,159158.688,0.071
1163,20,26,66.013,204.449,0,1313.124,17.055,332.830,7060.248,158789.875,0.077
1164,20,27,66.024,204.896,0,1284.858,16.896,328.375,6958.849,156634.500,0.067
1165,20,28,65.776,205.735,0,1265.275,16.885,327.700,6925.459,155237.594,0.071
1166,20,29,65.618,205.588,0,1281.060,17.056,333.523,7088.368,159556.688,0.077
1167,20,30,64.884,205.972,0,1251.533,17.011,333.220,7113.810,161117.141,0.077
1168,20,31,63.913,205.667,0,1265.003,17.351,345.120,7454.139,170297.297,0.077
1169,21,25,192.673,149.002,0,2299.280,20.316,453.227,10674.749,260702.625,0.071
1170,21,27,192.885,148.210,0,2286.945,20.564,462.701,10969.613,269293.312,0.067
1171,21,28,193.210,147.723,0,2229.870,20.129,444.572,10363.357,250487.000,0.071
1172,22,27,110.245,13.889,0,704.234,13.065,232.831,5026.133,121296.359,0.067
1173,22,28,110.665,12.747,0,681.239,12.089,203.081,4260.673,102145.922,0.071
1174,23,29,190.959,150.139,0,2330.354,20.450,458.520,10843.118,265684.406,0.077
1175,23,30,191.228,149.687,0,2306.243,20.203,447.921,10480.932,254250.859,0.077
1176,24,30,72.561,39.498,0,675.479,7.453,63.333,581.023,5615.948,0.077
1177,24,32,69.133,38.494,0,532.970,6.578,49.476,402.650,3457.875,0.083
1178,24,33,70.626,39.493,0,629.453,7.178,58.780,519.960,4847.902,0.083
1179,24,34,73.626,40.491,0,808.509,8.364,80.288,837.456,9258.793,0.083
1180,24,36,78.649,52.072,0,1924.671,18.093,369.773,8117.728,187067.656,0.077
1181,24,37,78.678,52.365,0,1928.130,18.098,370.559,8159.294,188767.719,0.077
1182,24,38,79.959,53.307,0,1820.371,18.135,372.701,8242.717,191582.281,0.083
1183,24,39,80.411,53.615,0,1837.827,17.826,358.405,7724.983,174488.562,0.083
1184,24,40,81.336,54.001,0,1848.619,18.068,367.934,8028.817,183530.516,0.077
1185,24,41,81.521,54.076,0,1846.863,18.325,376.826,8278.229,190081.516,0.077
1186,24,42,82.055,54.945,0,1911.265,18.138,371.016,8134.670,186864.234,0.077
1187,24,43,82.115,54.816,0,1900.085,17.642,351.653,7521.400,168672.359,0.077
1188,24,44,81.747,54.721,0,1881.393,17.315,338.805,7113.444,156574.328,0.077
1189,24,45,80.845,54.965,0,1850.916,16.895,322.129,6579.250,140656.125,0.071
1190,24,46,80.053,54.779,0,1803.641,16.379,303.479,6033.740,125741.008,0.077
1191,24,47,78.995,54.499,0,1803.435,16.611,312.534,6317.454,134003.672,0.071
1192,24,48,76.912,53.484,0,1796.250,16.591,313.267,6379.149,136729.797,0.071
1193,24,49,76.600,52.752,0,1762.584,16.127,297.111,5920.579,124470.633,0.067
1194,24,50,77.010,52.981,0,1681.708,15.384,272.051,5232.110,106682.266,0.071
1195,24,51,77.060,53.191,0,1693.125,15.306,269.335,5154.512,104545.852,0.077
1196,24,52,77.561,53.200,0,1747.619,15.147,263.043,4959.777,99018.531,0.071
1197,24,53,77.200,53.612,0,1765.551,15.365,271.658,5230.965,106913.930,0.071
1198,24,54,77.909,54.266,0,1783.199,15.682,283.296,5578.900,116659.328,0.071
1199,24,55,75.052,56.011,0,1872.610,17.403,344.806,7383.249,166707.500,0.077
1200,24,56,75.479,56.307,0,1903.696,17.821,360.428,7860.439,180458.984,0.077
1201,24,57,76.501,56.306,0,1966.954,18.219,374.629,8279.622,192232.328,0.083
1202,24,58,76.876,55.843,0,1929.601,18.604,389.980,8774.922,207154.203,0.077
1203,24,59,75.918,55.865,0,1920.678,18.403,381.915,8511.589,199109.375,0.077
1204,24,60,75.607,55.854,0,1941.959,18.032,367.316,8041.711,184916.062,0.077
1205,24,61,74.578,56.086,0,1941.459,17.890,362.420,7903.738,181227.078,0.077
1206,24,62,73.764,56.692,0,1930.346,17.780,359.113,7827.957,179794.328,0.083
1207,24,63,76.218,57.176,0,1843.092,16.120,294.369,5779.314,119135.359,0.083
1208,24,64,76.238,57.816,0,1773.534,15.603,276.146,5256.324,105057.578,0.077
1209,24,65,76.393,58.660,0,1700.741,15.350,267.638,5021.993,98977.633,0.077
1210,24,66,76.081,58.963,0,1685.568,14.996,255.693,4696.859,90729.578,0.071
1211,24,67,75.596,59.844,0,1651.675,15.599,276.641,5287.261,106355.617,0.071
1212,24,68,75.219,60.494,0,1681.689,16.282,300.496,5966.460,124540.977,0.067
1213,24,69,73.506,60.500,0,1664.704,16.478,308.232,6218.703,132288.250,0.071
1214,24,70,68.399,60.577,0,1707.240,17.275,336.087,7012.483,153567.953,0.071
1215,24,71,67.472,59.902,0,1771.164,18.058,364.522,7846.500,176386.344,0.071
1216,24,72,68.162,59.369,0,1816.277,17.420,340.819,7136.136,156494.625,0.071
1217,24,73,68.554,59.739,0,1758.856,16.897,321.853,6575.740,140944.234,0.077
1218,24,74,68.848,59.601,0,1800.189,17.065,328.013,6756.992,145886.672,0.077
1219,24,75,68.591,59.778,0,1807.672,17.043,327.126,6727.800,144982.141,0.083
1220,24,76,69.967,60.761,0,1854.981,17.519,346.533,7366.102,164506.875,0.077
1221,24,77,70.417,61.002,0,1826.780,17.284,338.423,7127.881,157726.922,0.071
1222,24,79,59.966,59.656,0,1487.902,13.643,211.012,3501.175,60810.059,0.071
1223,24,80,59.526,59.916,0,1483.727,13.435,204.762,3349.581,57377.160,0.062
1224,24,81,59.593,59.803,0,1453.767,13.197,197.543,3172.613,53334.988,0.062
1225,24,82,59.653,60.516,0,1454.320,13.249,199.056,3208.027,54109.430,0.062
1226,24,83,59.657,60.551,0,1465.186,13.200,197.578,3172.809,53332.926,0.067
1227,24,84,59.939,61.197,0,1482.491,13.208,197.676,3172.016,53250.254,0.062
1228,24,86,70.001,63.067,0,1824.461,16.774,318.612,6501.583,139189.031,0.077
1229,24,87,69.881,63.539,0,1863.894,16.697,314.456,6344.741,134022.500,0.071
1230,24,88,68.154,63.640,0,1785.853,15.849,283.263,5418.470,108401.555,0.077
1231,24,89,67.339,63.795,0,1765.616,15.662,276.507,5222.850,103139.883,0.077
1232,24,90,63.943,62.756,0,1563.187,13.663,211.344,3505.190,60843.051,0.077
1233,24,91,63.032,62.489,0,1538.020,13.486,206.342,3391.082,58416.906,0.077
1234,24,92,61.782,61.923,0,1568.826,13.357,202.036,3278.089,55690.703,0.071
1235,24,93,60.217,62.176,0,1578.697,13.521,206.723,3384.658,57923.777,0.067
1236,24,94,59.959,63.104,0,1532.547,13.591,209.412,3460.983,59859.234,0.062
1237,24,95,58.308,63.470,0,1611.253,14.545,239.717,4237.798,78428.148,0.067
1238,24,96,57.571,63.621,0,1590.155,14.454,236.830,4162.657,76595.578,0.077
1239,24,97,58.294,64.407,0,1598.653,14.384,234.486,4100.970,75093.602,0.077
1240,24,98,58.112,64.333,0,1561.711,14.171,228.207,3950.708,71742.758,0.077
1241,24,99,58.958,63.949,0,1523.327,14.281,231.751,4042.789,73975.422,0.077
1242,24,100,59.922,64.398,0,1539.891,14.619,243.203,4357.363,82068.359,0.067
1243,24,102,65.660,66.064,0,1834.837,16.998,329.965,6926.755,153308.266,0.077
1244,24,103,65.748,66.495,0,1863.958,16.928,325.719,6755.559,147407.719,0.083
1245,24,104,64.872,66.366,0,1829.971,16.590,313.126,6374.505,136590.797,0.071
1246,24,105,64.639,66.929,0,1823.564,16.698,317.942,6540.970,141823.406,0.071
1247,24,106,63.924,68.010,0,1889.549,17.013,329.406,6885.593,151627.547,0.077
1248,24,107,63.469,68.576,0,1873.341,17.549,349.523,7502.554,169466.547,0.077
1249,24,108,62.910,68.805,0,1857.041,17.725,356.641,7735.587,176572.328,0.077
1250,24,109,62.606,68.619,0,1825.954,17.707,355.523,7688.332,174873.609,0.083
1251,25,36,108.827,11.080,0,692.060,10.390,140.908,2433.354,51476.348,0.077
1252,25,37,107.678,12.218,0,732.953,11.367,172.226,3285.841,74088.930,0.077
1253,26,40,58.775,207.592,0,1276.313,16.794,326.151,6914.551,155542.344,0.077
1254,26,41,57.980,207.454,0,1240.594,16.703,322.949,6823.241,153104.703,0.077
1255,26,42,56.515,206.966,0,1257.688,16.564,317.614,6656.006,148225.938,0.077
1256,26,43,57.056,207.465,0,1232.383,16.734,323.009,6795.502,151595.203,0.077
1257,26,44,57.046,208.005,0,1213.309,16.439,312.785,6500.952,143505.781,0.077
1258,26,45,56.600,207.633,0,1208.578,16.470,313.267,6501.580,143243.844,0.071
1259,26,46,61.026,211.569,0,1066.521,15.465,283.263,5757.746,125569.898,0.077
1260,26,47,62.272,211.735,0,1047.163,15.423,282.557,5756.692,126023.062,0.071
1261,26,48,62.924,211.776,0,1031.354,15.362,281.218,5738.378,126050.883,0.071
1262,26,49,62.944,211.997,0,1025.939,15.526,287.610,5936.148,131702.609,0.067
1263,26,50,63.323,211.282,0,1044.679,15.660,290.541,5985.418,132400.922,0.071
1264,26,51,63.967,211.136,0,998.797,15.323,279.731,5701.961,125426.008,0.077
1265,26,52,62.057,211.093,0,1058.201,16.352,316.908,6792.343,155467.828,0.071
1266,26,53,60.139,210.937,0,1097.810,16.732,329.678,7150.290,165050.281,0.071
1267,27,47,91.986,22.388,0,1241.867,20.657,466.217,11110.119,274804.219,0.071
1268,27,49,96.721,13.151,0,950.419,15.789,301.431,6433.928,147534.719,0.067
1269,27,50,97.048,13.044,0,953.706,15.297,283.448,5905.671,133007.172,0.071
1270,28,49,97.224,11.802,0,904.709,14.976,271.165,5523.994,121853.844,0.067
1271,28,50,97.586,11.760,0,909.775,14.502,252.551,4943.971,105069.898,0.071
1272,28,51,97.495,12.160,0,928.115,14.598,257.033,5099.358,109947.602,0.077
1273,29,52,167.311,19.540,0,1390.361,17.689,354.240,7628.444,172534.031,0.071
1274,29,53,166.488,19.552,0,1408.911,17.746,356.492,7700.316,174650.625,0.071
1275,29,54,165.019,19.801,0,1421.567,17.567,348.967,7446.805,166741.906,0.071
1276,29,55,164.878,19.789,0,1420.263,17.632,351.529,7529.972,169283.516,0.077
1277,29,56,165.707,19.744,0,1412.008,17.760,356.726,7704.657,174799.969,0.077
1278,29,57,165.439,19.649,0,1408.336,17.601,350.933,7529.810,169792.672,0.083
1279,29,58,165.622,19.930,0,1386.619,17.481,347.051,7431.538,167583.281,0.077
1280,29,59,165.570,20.053,0,1381.409,17.359,341.874,7260.268,162411.125,0.077
1281,29,60,165.797,20.220,0,1401.098,17.482,346.120,7378.919,165502.141,0.077
1282,29,61,165.755,20.361,0,1413.507,17.256,337.197,7092.213,156886.453,0.077
1283,29,62,165.311,20.597,0,1425.899,17.549,347.975,7413.053,165805.344,0.083
1284,29,63,164.862,21.042,0,1442.921,17.777,357.153,7707.561,174551.641,0.083
1285,29,64,164.851,21.147,0,1469.704,17.740,355.583,7654.442,172897.891,0.077
1286,29,65,164.954,21.467,0,1486.952,17.798,357.273,7694.260,173797.219,0.077
1287,29,66,163.727,21.337,0,1471.425,17.758,355.950,7655.866,172666.969,0.071
1288,29,67,163.468,21.421,0,1461.491,17.825,358.514,7735.939,175008.578,0.071
1289,29,68,163.275,21.748,0,1480.304,17.998,364.283,7893.875,179104.875,0.067
1290,30,52,60.823,211.190,0,1095.488,16.908,335.950,7332.883,170045.625,0.071
1291,30,53,58.870,211.021,0,1129.108,17.179,345.308,7604.772,177610.609,0.071
1292,30,54,58.141,210.628,0,1114.868,16.991,338.335,7400.789,172116.953,0.071
1293,30,55,54.627,210.976,0,1137.458,16.047,302.061,6255.099,137984.234,0.077
1294,30,56,52.743,211.050,0,1124.197,15.672,287.998,5825.246,125625.352,0.077
1295,30,57,52.173,211.238,0,1109.538,15.339,275.287,5436.125,114552.273,0.083
1296,30,58,52.130,211.249,0,1108.973,15.343,275.412,5439.504,114639.609,0.077
1297,30,59,51.922,211.567,0,1072.878,14.834,258.836,4995.369,103389.664,0.077
1298,30,60,52.503,212.256,0,995.024,14.344,242.221,4521.333,90404.055,0.077
1299,30,61,54.539,212.160,0,965.949,13.528,214.425,3744.855,69930.281,0.077
1300,30,62,55.068,212.376,0,956.880,13.346,209.369,3630.356,67480.773,0.083
1301,30,63,56.466,212.316,0,940.824,13.497,214.036,3747.656,70233.359,0.083
1302,30,64,56.544,212.237,0,940.862,13.528,214.951,3769.453,70722.102,0.077
1303,30,65,56.765,212.145,0,942.879,13.593,216.946,3819.612,71906.930,0.077
1304,30,66,56.379,212.621,0,921.001,13.522,216.143,3831.728,72926.156,0.071
1305,30,67,56.336,212.679,0,914.494,13.338,210.247,3674.901,68962.641,0.071
1306,30,68,56.606,213.072,0,897.818,13.390,213.558,3798.138,72805.195,0.067
1307,30,69,56.660,213.297,0,891.748,13.501,216.817,3872.235,74313.023,0.071
1308,30,70,57.126,213.454,0,863.400,13.208,207.355,3616.704,67715.891,0.071
1309,30,71,56.613,213.242,0,890.161,13.598,219.783,3949.596,76286.336,0.071
1310,30,72,56.245,213.310,0,876.972,13.336,211.713,3745.052,71399.711,0.071
1311,30,73,56.148,213.403,0,872.892,13.266,210.366,3726.056,71289.508,0.077
1312,30,74,55.506,213.126,0,872.734,12.850,196.005,3330.640,61152.281,0.077
1313,30,75,55.240,212.538,0,898.643,13.057,204.472,3613.654,69962.414,0.083
1314,30,76,54.043,213.294,0,871.812,12.973,200.497,3466.628,64981.234,0.077
1315,30,77,51.476,213.755,0,881.638,13.677,224.930,4159.296,83497.922,0.071
1316,30,78,51.343,214.016,0,843.186,13.295,214.402,3919.191,78346.625,0.071
1317,30,79,50.704,214.933,0,788.935,12.735,196.313,3410.911,64357.965,0.071
1318,30,80,50.927,214.869,0,787.925,12.565,191.139,3283.456,61437.480,0.062
1319,30,81,51.344,214.840,0,789.155,12.405,185.299,3108.130,56465.754,0.062
1320,30,82,50.740,215.220,0,762.738,12.092,175.744,2857.593,50107.957,0.062
1321,30,83,50.657,215.084,0,770.169,12.341,184.030,3084.609,56007.590,0.067
1322,30,84,50.216,215.487,0,754.257,12.345,183.923,3064.806,54945.121,0.062
1323,30,85,48.604,214.727,0,801.689,13.349,216.238,3946.271,78197.883,0.067
1324,31,53,220.060,34.469,0,253.902,5.766,48.650,679.097,14665.969,0.071
1325,31,54,220.041,34.181,0,298.097,5.842,40.792,319.847,2730.380,0.071
1326,31,55,219.943,34.158,0,304.697,5.895,41.405,325.649,2781.482,0.077
1327,31,56,219.287,33.452,0,294.156,6.306,60.531,963.618,22273.738,0.077
1328,31,57,219.975,33.111,0,298.690,5.916,42.906,379.465,4461.612,0.083
1329,31,58,219.288,33.063,0,331.581,6.335,53.107,639.597,11634.427,0.077
1330,32,54,84.452,8.911,0,565.806,8.005,78.639,970.840,15943.977,0.071
1331,32,55,83.944,8.936,0,551.482,7.921,78.490,1010.698,17743.959,0.077
1332,32,56,83.856,9.984,0,587.943,8.563,98.046,1553.659,32938.668,0.077
1333,33,58,151.924,72.576,0,1858.479,17.731,358.367,7818.957,179564.891,0.077
1334,33,59,150.629,72.501,0,1852.767,17.719,358.766,7856.005,181306.859,0.077
1335,33,60,148.566,70.756,0,1781.805,16.690,321.849,6767.860,150937.875,0.077
1336,33,61,147.544,70.610,0,1765.959,16.523,317.145,6661.722,148754.766,0.077
1337,33,62,147.423,70.284,0,1752.156,16.287,307.713,6354.718,139398.156,0.083
1338,33,63,147.548,70.097,0,1718.807,16.150,302.296,6184.006,134395.500,0.083
1339,33,64,147.139,70.609,0,1717.015,16.017,297.590,6042.124,130268.648,0.077
1340,33,65,146.038,71.274,0,1714.791,16.149,302.367,6191.567,134839.734,0.077
1341,33,66,146.815,71.170,0,1725.201,16.276,307.170,6336.515,138900.734,0.071
1342,33,67,146.220,71.378,0,1743.643,16.489,314.008,6514.685,143226.922,0.071
1343,33,68,146.437,71.965,0,1743.377,16.597,317.893,6630.194,146493.406,0.067
1344,33,69,146.590,72.769,0,1750.507,16.372,309.999,6405.380,140480.719,0.071
1345,33,70,146.320,73.257,0,1795.260,16.682,321.657,6761.440,150680.578,0.071
1346,33,71,147.965,75.860,0,1957.205,18.018,370.952,8255.855,193483.531,0.071
1347,33,72,147.076,75.364,0,1892.141,17.977,368.413,8149.096,189660.000,0.071
1348,33,73,146.991,75.439,0,1872.626,17.957,367.500,8118.030,188721.766,0.077
1349,33,74,150.518,78.247,0,1730.029,16.356,309.396,6392.756,140378.016,0.077
1350,33,75,148.858,78.587,0,1688.405,16.004,298.386,6107.064,133277.266,0.083
1351,33,76,148.183,81.430,0,1572.714,15.078,269.364,5349.807,114289.406,0.077
1352,33,77,145.063,84.552,0,1306.039,12.787,196.317,3452.722,68022.570,0.071
1353,33,78,143.325,86.153,0,1318.185,13.237,213.345,3973.595,82968.625,0.071
1354,33,79,141.992,88.095,0,1398.967,14.004,233.756,4413.424,91754.953,0.071
1355,33,80,141.192,87.031,0,1343.204,13.565,221.903,4153.539,86441.453,0.062
1356,33,81,141.368,83.969,0,1299.268,12.525,185.452,3093.002,57039.039,0.062
1357,33,82,140.309,79.241,0,1489.204,13.480,207.546,3451.004,60418.008,0.062
1358,33,83,138.011,79.538,0,1603.939,14.655,247.235,4540.494,88488.820,0.067
1359,33,84,137.677,78.573,0,1770.285,16.513,314.798,6540.456,144136.109,0.062
1360,33,85,138.920,78.794,0,1753.608,16.547,316.582,6608.434,146403.219,0.067
1361,33,87,139.259,78.607,0,1772.561,16.177,299.687,6015.358,127507.477,0.071
1362,33,88,140.966,77.694,0,1896.044,17.454,345.717,7372.312,165241.125,0.077
1363,33,89,140.470,78.560,0,1862.878,17.244,336.492,7051.313,154975.922,0.077
1364,33,90,139.795,79.506,0,1822.311,17.069,329.973,6852.588,149269.516,0.077
1365,33,91,139.193,79.767,0,1820.406,17.051,329.604,6849.611,149411.469,0.077
1366,33,92,139.550,80.368,0,1788.016,16.621,312.500,6302.541,133148.516,0.071
1367,33,93,139.556,80.631,0,1810.334,16.648,313.956,6357.740,134974.047,0.067
1368,33,94,139.534,80.641,0,1816.755,16.632,313.516,6348.832,134825.766,0.062
1369,33,95,139.602,80.470,0,1825.166,16.596,312.589,6332.373,134663.156,0.067
1370,33,96,139.516,80.405,0,1847.646,16.801,321.527,6639.323,144320.016,0.077
1371,33,97,139.657,80.263,0,1808.643,16.457,308.893,6260.570,133641.422,0.077
1372,33,98,139.346,80.023,0,1795.939,16.390,306.837,6209.522,132460.750,0.077
1373,33,99,139.380,79.972,0,1796.103,16.487,310.353,6312.941,135309.594,0.077
1374,33,100,139.409,79.753,0,1788.224,16.477,309.919,6298.958,134910.281,0.067
1375,33,101,139.695,80.009,0,1758.615,16.351,306.097,6206.247,132829.391,0.083
1376,33,102,137.882,80.069,0,1663.154,15.405,270.892,5141.256,102679.086,0.077
1377,33,103,136.883,80.115,0,1679.825,15.530,275.346,5269.439,106106.156,0.083
1378,33,104,136.042,80.884,0,1730.829,16.266,302.993,6108.430,129860.852,0.071
1379,33,105,135.922,81.448,0,1738.979,16.344,305.683,6183.538,131821.562,0.071
1380,33,106,135.919,81.938,0,1743.937,16.386,307.585,6249.426,133885.516,0.077
1381,33,107,135.740,82.002,0,1716.972,16.535,312.313,6373.885,137023.641,0.077
1382,34,59,217.309,191.044,0,523.924,8.707,98.046,1431.481,27052.730,0.077
1383,34,60,217.133,190.929,0,531.029,8.877,103.733,1598.930,31881.506,0.077
1384,34,61,217.594,191.787,0,518.882,8.296,83.541,992.395,14158.371,0.077
1385,35,62,186.446,218.970,0,299.316,6.220,49.818,529.272,8035.979,0.083
1386,35,63,185.818,218.534,0,351.570,6.592,52.290,469.143,4605.830,0.083
1387,35,64,185.735,218.540,0,353.030,6.612,52.597,472.937,4650.340,0.077
1388,35,65,184.811,218.998,0,309.470,6.238,47.423,412.353,3957.897,0.077
1389,35,66,184.368,219.030,0,301.847,6.056,44.534,373.682,3455.954,0.071
1390,35,67,183.327,218.523,0,339.948,6.330,47.947,409.066,3809.810,0.071
1391,35,68,182.766,217.672,0,328.375,6.979,74.204,1243.298,28770.428,0.067
1392,35,70,181.314,219.149,0,247.674,5.575,43.998,560.413,11384.781,0.071
1393,36,64,70.927,8.804,0,490.714,7.620,81.176,1286.502,28375.609,0.077
1394,36,66,80.917,9.838,0,770.347,10.318,124.507,1656.825,23641.842,0.071
1395,36,68,89.408,13.160,0,1061.085,14.432,247.249,4731.654,98084.039,0.067
1396,36,69,89.246,13.286,0,1073.643,14.319,243.167,4611.226,94713.508,0.071
1397,36,71,97.713,14.630,0,959.445,10.127,117.259,1484.154,20400.789,0.071
1398,37,66,218.706,195.071,0,452.881,8.100,79.420,882.136,10703.135,0.071
1399,37,68,218.955,198.682,0,446.048,9.181,105.384,1408.134,21108.934,0.067
1400,37,69,219.022,199.017,0,453.148,9.223,105.927,1399.818,20340.445,0.071
1401,37,70,219.016,199.879,0,443.641,8.722,94.470,1182.732,16421.463,0.071
1402,37,71,218.878,200.646,0,483.089,8.838,96.352,1204.808,16578.717,0.071
1403,37,72,218.759,203.246,0,501.913,9.232,105.286,1370.521,19472.434,0.071
1404,37,73,218.575,202.577,0,442.424,9.486,111.791,1514.129,22556.709,0.077
1405,37,74,218.333,203.422,0,451.533,9.983,123.123,1726.255,26294.410,0.077
1406,37,75,217.462,203.882,0,483.552,10.481,134.724,1957.153,30754.346,0.083
1407,37,76,216.685,203.375,0,521.781,10.569,135.472,1956.219,30590.473,0.077
1408,37,78,209.499,196.589,0,743.580,16.773,348.040,8059.593,198711.469,0.071
1409,37,80,207.528,194.718,0,854.356,17.924,380.323,8823.855,216147.781,0.062
1410,37,82,215.031,198.777,0,698.160,12.638,194.648,3402.204,64800.449,0.062
1411,37,83,214.929,199.097,0,695.353,12.655,195.119,3411.706,64952.664,0.067
